date,min,max,normal_min,normal_max
19060112,37,45,27.9,39.3
19060113,32,37,27.8,39.2
19060114,33,38,27.7,39.2
19060115,35,46,27.6,39.2
19060116,39,49,27.5,39.1
19060117,34,39,27.4,39.1
19060118,36,45,27.3,39.1
19060119,36,42,27.3,39.1
19060120,37,50,27.2,39.1
19060121,49,59,27.2,39.1
19060122,47,60,27.2,39.1
19060123,50,62,27.1,39.2
19060124,32,49,27.1,39.2
19060125,24,33,27.1,39.3
19060126,26,35,27.2,39.3
19060127,32,43,27.2,39.4
19060128,37,48,27.2,39.5
19060129,27,39,27.3,39.6
19060130,37,49,27.3,39.7
19060131,39,48,27.4,39.8
19060201,36,42,27.5,39.9
19060202,10,37,27.6,40
19060203,10,28,27.7,40.1
19060204,25,41,27.8,40.3
19060205,17,42,27.9,40.4
19060206,8,18,28,40.6
19060207,13,28,28.2,40.7
19060208,21,33,28.3,40.9
19060209,31,37,28.5,41
19060210,21,37,28.6,41.2
19060211,18,33,28.8,41.4
19060212,28,38,28.9,41.6
19060213,37,45,29.1,41.8
19060214,34,52,29.3,42
19060215,17,34,29.5,42.1
19060216,16,34,29.6,42.3
19060217,23,41,29.8,42.6
19060218,34,40,30,42.8
19060219,36,44,30.2,43
19060220,39,51,30.4,43.2
19060221,43,58,30.6,43.4
19060222,36,48,30.8,43.6
19060223,33,48,31,43.9
19060224,37,51,31.2,44.1
19060225,39,50,31.4,44.3
19060226,30,44,31.6,44.6
19060227,22,31,31.8,44.8
19060228,16,24,32,45.1
19060301,20,35,32.2,45.3
19060302,29,38,32.4,45.6
19060303,32,53,32.6,45.8
19060304,37,51,32.8,46.1
19060305,31,41,33.1,46.4
19060306,26,40,33.3,46.6
19060307,37,48,33.5,46.9
19060308,39,50,33.7,47.2
19060309,39,49,33.9,47.5
19060310,37,44,34.2,47.8
19060311,33,45,34.4,48.1
19060312,28,42,34.6,48.4
19060313,26,36,34.9,48.7
19060314,29,35,35.1,49
19060315,25,31,35.4,49.3
19060316,25,38,35.6,49.7
19060317,23,32,35.9,50
19060318,21,35,36.1,50.3
19060319,29,37,36.4,50.7
19060320,29,36,36.7,51
19060321,26,38,37,51.4
19060322,24,39,37.2,51.8
19060323,19,27,37.5,52.1
19060324,16,33,37.8,52.5
19060325,23,38,38.1,52.9
19060326,32,47,38.4,53.3
19060327,47,55,38.7,53.7
19060328,40,49,39.1,54.1
19060329,36,51,39.4,54.5
19060330,43,49,39.7,54.9
19060331,32,44,40,55.3
19060401,32,48,40.4,55.8
19060402,33,42,40.7,56.2
19060403,32,55,41.1,56.6
19060404,42,64,41.4,57
19060405,46,58,41.8,57.5
19060406,40,55,42.1,57.9
19060407,38,50,42.5,58.3
19060408,41,51,42.8,58.8
19060409,38,51,43.2,59.2
19060410,46,59,43.6,59.6
19060411,45,54,43.9,60.1
19060412,45,57,44.3,60.5
19060413,41,56,44.7,60.9
19060414,48,56,45,61.3
19060415,51,60,45.4,61.8
19060416,47,55,45.7,62.2
19060417,41,67,46.1,62.6
19060418,50,72,46.5,63
19060419,51,71,46.8,63.4
19060420,52,69,47.2,63.8
19060421,53,73,47.5,64.2
19060422,50,65,47.8,64.5
19060423,40,52,48.2,64.9
19060424,40,54,48.5,65.3
19060425,45,61,48.9,65.6
19060426,44,68,49.2,66
19060427,51,69,49.5,66.3
19060428,50,63,49.8,66.6
19060429,51,64,50.1,66.9
19060430,56,77,50.4,67.3
19060501,57,72,50.7,67.6
19060502,55,68,51,67.9
19060503,53,67,51.3,68.1
19060504,50,68,51.6,68.4
19060505,60,75,51.9,68.7
19060506,57,66,52.2,69
19060507,50,61,52.5,69.2
19060508,46,61,52.8,69.5
19060509,47,57,53,69.7
19060510,44,52,53.3,70
19060511,44,60,53.6,70.2
19060512,48,71,53.9,70.5
19060513,64,84,54.1,70.7
19060514,55,70,54.4,71
19060515,51,67,54.7,71.2
19060516,55,83,55,71.4
19060517,70,83,55.2,71.7
19060518,69,90,55.5,71.9
19060519,59,87,55.8,72.1
19060520,54,67,56.1,72.4
19060521,48,66,56.4,72.6
19060522,53,66,56.6,72.8
19060523,53,72,56.9,73.1
19060524,59,83,57.2,73.3
19060525,64,82,57.5,73.6
19060526,66,82,57.8,73.8
19060527,67,76,58.1,74.1
19060528,53,67,58.4,74.3
19060529,50,69,58.7,74.6
19060530,51,70,59.1,74.9
19060531,61,71,59.4,75.2
19060601,64,84,59.7,75.4
19060602,70,88,60,75.7
19060603,64,80,60.4,76
19060604,62,80,60.7,76.3
19060605,67,87,61,76.6
19060606,73,85,61.4,76.9
19060607,65,77,61.7,77.2
19060608,63,71,62,77.5
19060609,67,89,62.4,77.8
19060610,71,91,62.7,78.1
19060611,62,74,63.1,78.4
19060612,54,72,63.4,78.7
19060613,59,73,63.7,79
19060614,60,81,64.1,79.3
19060615,69,86,64.4,79.7
19060616,66,71,64.7,80
19060617,68,77,65,80.3
19060618,67,72,65.4,80.6
19060619,66,74,65.7,80.8
19060620,66,82,66,81.1
19060621,65,82,66.3,81.4
19060622,69,84,66.6,81.7
19060623,71,80,66.8,82
19060624,69,81,67.1,82.2
19060625,67,82,67.4,82.5
19060626,68,81,67.6,82.7
19060627,70,87,67.9,82.9
19060628,70,88,68.1,83.2
19060629,74,91,68.3,83.4
19060630,75,94,68.6,83.6
19060701,72,83,68.8,83.8
19060702,73,88,68.9,83.9
19060703,74,85,69.1,84.1
19060704,72,85,69.3,84.3
19060705,69,81,69.5,84.4
19060706,64,74,69.6,84.5
19060707,60,74,69.7,84.7
19060708,66,82,69.8,84.8
19060709,70,81,70,84.9
19060710,69,88,70.1,85
19060711,70,82,70.1,85
19060712,69,84,70.2,85.1
19060713,70,86,70.3,85.1
19060714,68,88,70.3,85.2
19060715,73,84,70.4,85.2
19060716,72,85,70.4,85.2
19060717,78,90,70.5,85.3
19060718,77,89,70.5,85.3
19060719,75,89,70.5,85.3
19060720,77,88,70.5,85.3
19060721,76,83,70.5,85.2
19060722,77,92,70.5,85.2
19060723,80,87,70.5,85.2
19060724,73,81,70.5,85.2
19060725,70,82,70.5,85.1
19060726,69,78,70.4,85.1
19060727,70,82,70.4,85
19060728,73,81,70.4,85
19060729,74,83,70.3,84.9
19060730,75,85,70.3,84.9
19060731,72,87,70.2,84.8
19060801,73,77,70.2,84.7
19060802,70,74,70.1,84.7
19060803,71,76,70.1,84.6
19060804,77,88,70,84.5
19060805,76,92,70,84.5
19060806,80,95,69.9,84.4
19060807,78,89,69.8,84.3
19060808,75,82,69.8,84.2
19060809,72,85,69.7,84.2
19060810,71,76,69.6,84.1
19060811,74,88,69.6,84
19060812,73,86,69.5,83.9
19060813,66,78,69.4,83.8
19060814,69,84,69.3,83.7
19060815,66,81,69.2,83.6
19060816,65,81,69.1,83.5
19060817,71,85,69,83.4
19060818,71,85,68.9,83.3
19060819,77,87,68.8,83.2
19060820,77,87,68.7,83
19060821,78,83,68.5,82.9
19060822,78,88,68.4,82.8
19060823,77,89,68.3,82.6
19060824,67,81,68.1,82.5
19060825,65,72,68,82.3
19060826,67,81,67.8,82.1
19060827,73,83,67.6,81.9
19060828,70,78,67.4,81.7
19060829,69,77,67.3,81.5
19060830,73,86,67.1,81.3
19060831,68,80,66.9,81.1
19060901,61,72,66.6,80.9
19060902,57,73,66.4,80.7
19060903,67,83,66.2,80.4
19060904,59,71,65.9,80.1
19060905,54,72,65.7,79.9
19060906,59,80,65.4,79.6
19060907,66,84,65.2,79.3
19060908,67,78,64.9,79
19060909,67,87,64.6,78.7
19060910,70,89,64.3,78.4
19060911,72,81,64,78
19060912,72,81,63.7,77.7
19060913,74,84,63.4,77.4
19060914,62,78,63,77
19060915,55,69,62.7,76.6
19060916,52,68,62.4,76.3
19060917,60,76,62,75.9
19060918,66,87,61.7,75.5
19060919,74,90,61.3,75.1
19060920,77,80,60.9,74.7
19060921,75,85,60.6,74.3
19060922,68,76,60.2,73.9
19060923,67,80,59.8,73.5
19060924,55,66,59.5,73.1
19060925,50,67,59.1,72.7
19060926,56,74,58.7,72.3
19060927,62,73,58.3,71.9
19060928,59,73,57.9,71.5
19060929,59,71,57.5,71
19060930,54,74,57.2,70.6
19061001,48,60,56.8,70.2
19061002,56,66,56.4,69.8
19061003,59,67,56,69.4
19061004,59,67,55.6,69
19061005,64,72,55.3,68.6
19061006,56,72,54.9,68.2
19061007,51,59,54.5,67.8
19061008,45,62,54.1,67.4
19061009,52,74,53.8,67
19061010,48,57,53.4,66.6
19061011,43,49,53,66.2
19061012,40,53,52.7,65.8
19061013,42,55,52.3,65.5
19061014,46,63,52,65.1
19061015,50,66,51.6,64.7
19061016,54,66,51.3,64.4
19061017,52,58,50.9,64
19061018,53,62,50.6,63.6
19061019,61,73,50.3,63.3
19061020,61,71,49.9,62.9
19061021,59,62,49.6,62.6
19061022,56,61,49.3,62.3
19061023,59,72,48.9,61.9
19061024,57,66,48.6,61.6
19061025,55,71,48.3,61.2
19061026,50,64,48,60.9
19061027,55,69,47.7,60.6
19061028,48,59,47.4,60.2
19061029,45,49,47.1,59.9
19061030,48,58,46.7,59.6
19061031,42,51,46.4,59.2
19061101,38,49,46.1,58.9
19061102,38,57,45.8,58.6
19061103,38,61,45.5,58.2
19061104,40,52,45.3,57.9
19061105,36,55,45,57.6
19061106,38,54,44.7,57.2
19061107,38,52,44.4,56.9
19061108,36,47,44.1,56.6
19061109,39,53,43.8,56.2
19061110,48,55,43.5,55.9
19061111,41,52,43.2,55.6
19061112,38,46,42.9,55.2
19061113,36,42,42.7,54.9
19061114,36,44,42.4,54.5
19061115,35,41,42.1,54.2
19061116,37,43,41.8,53.9
19061117,36,52,41.5,53.5
19061118,50,65,41.3,53.2
19061119,57,65,41,52.8
19061120,52,60,40.7,52.5
19061121,48,52,40.4,52.1
19061122,46,59,40.2,51.8
19061123,42,47,39.9,51.4
19061124,39,45,39.6,51.1
19061125,38,53,39.3,50.7
19061126,45,55,39.1,50.4
19061127,46,57,38.8,50
19061128,40,46,38.5,49.7
19061129,29,40,38.3,49.4
19061130,29,45,38,49
19061201,32,50,37.7,48.7
19061202,24,38,37.5,48.4
19061203,18,41,37.2,48
19061204,13,26,36.9,47.7
19061205,26,42,36.7,47.4
19061206,35,56,36.4,47.1
19061207,13,47,36.1,46.7
19061208,12,31,35.9,46.4
19061209,23,31,35.6,46.1
19061210,27,41,35.3,45.8
19061211,20,40,35.1,45.5
19061212,17,34,34.8,45.2
19061213,30,45,34.5,44.9
19061214,35,42,34.3,44.6
19061215,42,58,34,44.3
19061216,39,50,33.8,44.1
19061217,35,42,33.5,43.8
19061218,20,36,33.2,43.5
19061219,17,32,33,43.3
19061220,32,46,32.7,43
19061221,40,47,32.5,42.8
19061222,31,47,32.2,42.5
19061223,15,30,32,42.3
19061224,12,20,31.7,42.1
19061225,17,27,31.5,41.9
19061226,26,38,31.2,41.7
19061227,31,42,31,41.5
19061228,37,46,30.7,41.3
19061229,43,47,30.5,41.1
19061230,42,45,30.3,40.9
19061231,42,59,30.1,40.7
19070101,43,55,29.8,40.6
19070102,38,42,29.6,40.4
19070103,38,52,29.4,40.3
19070104,39,60,29.2,40.1
19070105,38,51,29,40
19070106,41,52,28.9,39.9
19070107,49,64,28.7,39.7
19070108,43,60,28.5,39.6
19070109,24,48,28.3,39.5
19070110,23,38,28.2,39.5
19070111,36,46,28.1,39.4
19070112,39,47,27.9,39.3
19070113,38,45,27.8,39.2
19070114,39,44,27.7,39.2
19070115,27,45,27.6,39.2
19070116,21,26,27.5,39.1
19070117,14,23,27.4,39.1
19070118,24,39,27.3,39.1
19070119,35,48,27.3,39.1
19070120,33,58,27.2,39.1
19070121,24,33,27.2,39.1
19070122,21,41,27.2,39.1
19070123,8,20,27.1,39.2
19070124,4,24,27.1,39.2
19070125,20,36,27.1,39.3
19070126,17,35,27.2,39.3
19070127,14,27,27.2,39.4
19070128,18,32,27.2,39.5
19070129,23,34,27.3,39.6
19070130,21,37,27.3,39.7
19070131,14,33,27.4,39.8
19070201,33,38,27.5,39.9
19070202,36,47,27.6,40
19070203,22,42,27.7,40.1
19070204,20,27,27.8,40.3
19070205,19,22,27.9,40.4
19070206,14,20,28,40.6
19070207,12,28,28.2,40.7
19070208,18,27,28.3,40.9
19070209,17,33,28.5,41
19070210,31,43,28.6,41.2
19070211,8,33,28.8,41.4
19070212,6,15,28.9,41.6
19070213,9,31,29.1,41.8
19070214,29,43,29.3,42
19070215,22,32,29.5,42.1
19070216,27,40,29.6,42.3
19070217,15,38,29.8,42.6
19070218,13,32,30,42.8
19070219,25,44,30.2,43
19070220,33,38,30.4,43.2
19070221,19,35,30.6,43.4
19070222,12,24,30.8,43.6
19070223,10,21,31,43.9
19070224,12,35,31.2,44.1
19070225,20,38,31.4,44.3
19070226,17,31,31.6,44.6
19070227,16,30,31.8,44.8
19070228,12,31,32,45.1
19070301,23,32,32.2,45.3
19070302,33,47,32.4,45.6
19070303,29,42,32.6,45.8
19070304,22,34,32.8,46.1
19070305,23,40,33.1,46.4
19070306,21,40,33.3,46.6
19070307,18,37,33.5,46.9
19070308,30,41,33.7,47.2
19070309,32,41,33.9,47.5
19070310,27,31,34.2,47.8
19070311,26,41,34.4,48.1
19070312,30,44,34.6,48.4
19070313,41,51,34.9,48.7
19070314,40,58,35.1,49
19070315,39,49,35.4,49.3
19070316,37,51,35.6,49.7
19070317,41,60,35.9,50
19070318,38,53,36.1,50.3
19070319,35,46,36.4,50.7
19070320,34,46,36.7,51
19070321,31,51,37,51.4
19070322,44,63,37.2,51.8
19070323,52,72,37.5,52.1
19070324,37,52,37.8,52.5
19070325,33,50,38.1,52.9
19070326,36,55,38.4,53.3
19070327,43,58,38.7,53.7
19070328,46,68,39.1,54.1
19070329,58,74,39.4,54.5
19070330,50,67,39.7,54.9
19070331,42,56,40,55.3
19070401,30,41,40.4,55.8
19070402,28,43,40.7,56.2
19070403,32,55,41.1,56.6
19070404,41,58,41.4,57
19070405,36,66,41.8,57.5
19070406,33,48,42.1,57.9
19070407,35,44,42.5,58.3
19070408,38,44,42.8,58.8
19070409,35,41,43.2,59.2
19070410,38,44,43.6,59.6
19070411,37,51,43.9,60.1
19070412,40,53,44.3,60.5
19070413,42,46,44.7,60.9
19070414,38,51,45,61.3
19070415,37,46,45.4,61.8
19070416,41,52,45.7,62.2
19070417,40,49,46.1,62.6
19070418,39,49,46.5,63
19070419,37,44,46.8,63.4
19070420,37,49,47.2,63.8
19070421,33,53,47.5,64.2
19070422,44,64,47.8,64.5
19070423,49,57,48.2,64.9
19070424,48,59,48.5,65.3
19070425,50,74,48.9,65.6
19070426,56,72,49.2,66
19070427,47,62,49.5,66.3
19070428,45,52,49.8,66.6
19070429,50,66,50.1,66.9
19070430,56,68,50.4,67.3
19070501,53,65,50.7,67.6
19070502,49,58,51,67.9
19070503,47,58,51.3,68.1
19070504,44,67,51.6,68.4
19070505,42,61,51.9,68.7
19070506,51,57,52.2,69
19070507,55,62,52.5,69.2
19070508,56,68,52.8,69.5
19070509,53,61,53,69.7
19070510,52,76,53.3,70
19070511,43,55,53.6,70.2
19070512,40,58,53.9,70.5
19070513,48,73,54.1,70.7
19070514,56,85,54.4,71
19070515,53,66,54.7,71.2
19070516,59,74,55,71.4
19070517,55,60,55.2,71.7
19070518,52,74,55.5,71.9
19070519,62,77,55.8,72.1
19070520,45,66,56.1,72.4
19070521,40,54,56.4,72.6
19070522,42,62,56.6,72.8
19070523,50,58,56.9,73.1
19070524,50,67,57.2,73.3
19070525,48,60,57.5,73.6
19070526,46,53,57.8,73.8
19070527,48,57,58.1,74.1
19070528,43,58,58.4,74.3
19070529,45,65,58.7,74.6
19070530,47,65,59.1,74.9
19070531,55,65,59.4,75.2
19070601,52,64,59.7,75.4
19070602,48,52,60,75.7
19070603,49,59,60.4,76
19070604,55,71,60.7,76.3
19070605,58,68,61,76.6
19070606,57,67,61.4,76.9
19070607,56,70,61.7,77.2
19070608,60,74,62,77.5
19070609,57,70,62.4,77.8
19070610,55,68,62.7,78.1
19070611,55,68,63.1,78.4
19070612,55,70,63.4,78.7
19070613,54,70,63.7,79
19070614,54,60,64.1,79.3
19070615,59,83,64.4,79.7
19070616,62,86,64.7,80
19070617,68,86,65,80.3
19070618,71,86,65.4,80.6
19070619,70,84,65.7,80.8
19070620,67,83,66,81.1
19070621,71,89,66.3,81.4
19070622,73,90,66.6,81.7
19070623,73,90,66.8,82
19070624,72,84,67.1,82.2
19070625,72,89,67.4,82.5
19070626,70,89,67.6,82.7
19070627,64,78,67.9,82.9
19070628,65,86,68.1,83.2
19070629,65,74,68.3,83.4
19070630,65,76,68.6,83.6
19070701,67,89,68.8,83.8
19070702,72,88,68.9,83.9
19070703,66,79,69.1,84.1
19070704,67,82,69.3,84.3
19070705,66,85,69.5,84.4
19070706,70,88,69.6,84.5
19070707,71,87,69.7,84.7
19070708,74,89,69.8,84.8
19070709,74,85,70,84.9
19070710,70,85,70.1,85
19070711,72,77,70.1,85
19070712,72,84,70.2,85.1
19070713,67,81,70.3,85.1
19070714,70,83,70.3,85.2
19070715,69,84,70.4,85.2
19070716,73,84,70.4,85.2
19070717,79,91,70.5,85.3
19070718,79,89,70.5,85.3
19070719,75,90,70.5,85.3
19070720,74,84,70.5,85.3
19070721,70,83,70.5,85.2
19070722,67,80,70.5,85.2
19070723,75,84,70.5,85.2
19070724,70,83,70.5,85.2
19070725,75,90,70.5,85.1
19070726,68,83,70.4,85.1
19070727,64,81,70.4,85
19070728,67,81,70.4,85
19070729,69,76,70.3,84.9
19070730,70,87,70.3,84.9
19070731,68,86,70.2,84.8
19070801,72,83,70.2,84.7
19070802,73,88,70.1,84.7
19070803,71,83,70.1,84.6
19070804,63,80,70,84.5
19070805,65,80,70,84.5
19070806,71,87,69.9,84.4
19070807,74,89,69.8,84.3
19070808,76,90,69.8,84.2
19070809,73,78,69.7,84.2
19070810,71,84,69.6,84.1
19070811,70,88,69.6,84
19070812,73,92,69.5,83.9
19070813,71,84,69.4,83.8
19070814,63,78,69.3,83.7
19070815,61,79,69.2,83.6
19070816,65,76,69.1,83.5
19070817,70,83,69,83.4
19070818,70,83,68.9,83.3
19070819,64,80,68.8,83.2
19070820,69,85,68.7,83
19070821,70,83,68.5,82.9
19070822,65,78,68.4,82.8
19070823,66,75,68.3,82.6
19070824,62,70,68.1,82.5
19070825,67,78,68,82.3
19070826,61,74,67.8,82.1
19070827,60,71,67.6,81.9
19070828,63,78,67.4,81.7
19070829,60,76,67.3,81.5
19070830,59,75,67.1,81.3
19070831,61,75,66.9,81.1
19070901,58,77,66.6,80.9
19070902,66,78,66.4,80.7
19070903,73,84,66.2,80.4
19070904,77,82,65.9,80.1
19070905,77,85,65.7,79.9
19070906,70,77,65.4,79.6
19070907,66,80,65.2,79.3
19070908,70,76,64.9,79
19070909,70,74,64.6,78.7
19070910,70,75,64.3,78.4
19070911,65,79,64,78
19070912,62,75,63.7,77.7
19070913,62,78,63.4,77.4
19070914,65,80,63,77
19070915,66,81,62.7,76.6
19070916,69,83,62.4,76.3
19070917,71,83,62,75.9
19070918,60,71,61.7,75.5
19070919,57,63,61.3,75.1
19070920,62,73,60.9,74.7
19070921,72,86,60.6,74.3
19070922,63,75,60.2,73.9
19070923,62,74,59.8,73.5
19070924,68,83,59.5,73.1
19070925,52,69,59.1,72.7
19070926,49,60,58.7,72.3
19070927,52,62,58.3,71.9
19070928,60,69,57.9,71.5
19070929,56,65,57.5,71
19070930,55,66,57.2,70.6
19071001,51,60,56.8,70.2
19071002,48,63,56.4,69.8
19071003,56,72,56,69.4
19071004,63,74,55.6,69
19071005,53,64,55.3,68.6
19071006,49,61,54.9,68.2
19071007,59,72,54.5,67.8
19071008,47,71,54.1,67.4
19071009,44,58,53.8,67
19071010,50,60,53.4,66.6
19071011,56,64,53,66.2
19071012,50,58,52.7,65.8
19071013,46,55,52.3,65.5
19071014,44,56,52,65.1
19071015,43,56,51.6,64.7
19071016,45,62,51.3,64.4
19071017,53,66,50.9,64
19071018,44,66,50.6,63.6
19071019,39,52,50.3,63.3
19071020,42,54,49.9,62.9
19071021,37,46,49.6,62.6
19071022,41,56,49.3,62.3
19071023,40,59,48.9,61.9
19071024,37,51,48.6,61.6
19071025,42,55,48.3,61.2
19071026,39,49,48,60.9
19071027,40,58,47.7,60.6
19071028,54,63,47.4,60.2
19071029,43,54,47.1,59.9
19071030,37,47,46.7,59.6
19071031,36,52,46.4,59.2
19071101,40,55,46.1,58.9
19071102,47,60,45.8,58.6
19071103,49,59,45.5,58.2
19071104,43,50,45.3,57.9
19071105,42,59,45,57.6
19071106,52,58,44.7,57.2
19071107,45,56,44.4,56.9
19071108,43,53,44.1,56.6
19071109,44,57,43.8,56.2
19071110,50,61,43.5,55.9
19071111,40,50,43.2,55.6
19071112,38,45,42.9,55.2
19071113,39,48,42.7,54.9
19071114,33,39,42.4,54.5
19071115,33,47,42.1,54.2
19071116,40,49,41.8,53.9
19071117,37,47,41.5,53.5
19071118,38,46,41.3,53.2
19071119,42,51,41,52.8
19071120,38,49,40.7,52.5
19071121,43,56,40.4,52.1
19071122,50,57,40.2,51.8
19071123,45,50,39.9,51.4
19071124,39,46,39.6,51.1
19071125,41,45,39.3,50.7
19071126,38,45,39.1,50.4
19071127,41,45,38.8,50
19071128,44,52,38.5,49.7
19071129,38,43,38.3,49.4
19071130,34,43,38,49
19071201,33,40,37.7,48.7
19071202,33,39,37.5,48.4
19071203,30,34,37.2,48
19071204,27,32,36.9,47.7
19071205,22,33,36.7,47.4
19071206,32,39,36.4,47.1
19071207,33,45,36.1,46.7
19071208,35,50,35.9,46.4
19071209,36,51,35.6,46.1
19071210,50,56,35.3,45.8
19071211,34,50,35.1,45.5
19071212,27,35,34.8,45.2
19071213,26,36,34.5,44.9
19071214,33,40,34.3,44.6
19071215,36,39,34,44.3
19071216,35,41,33.8,44.1
19071217,34,37,33.5,43.8
19071218,32,36,33.2,43.5
19071219,31,37,33,43.3
19071220,27,39,32.7,43
19071221,34,41,32.5,42.8
19071222,34,44,32.2,42.5
19071223,40,57,32,42.3
19071224,38,50,31.7,42.1
19071225,37,48,31.5,41.9
19071226,40,44,31.2,41.7
19071227,37,51,31,41.5
19071228,43,54,30.7,41.3
19071229,33,44,30.5,41.1
19071230,43,52,30.3,40.9
19071231,36,44,30.1,40.7
19080101,35,42,29.8,40.6
19080102,31,38,29.6,40.4
19080103,28,36,29.4,40.3
19080104,32,41,29.2,40.1
19080105,19,40,29,40
19080106,19,35,28.9,39.9
19080107,28,48,28.7,39.7
19080108,36,41,28.5,39.6
19080109,25,38,28.3,39.5
19080110,20,30,28.2,39.5
19080111,27,43,28.1,39.4
19080112,41,49,27.9,39.3
19080113,37,48,27.8,39.2
19080114,28,37,27.7,39.2
19080115,28,42,27.6,39.2
19080116,26,42,27.5,39.1
19080117,23,38,27.4,39.1
19080118,32,39,27.3,39.1
19080119,29,40,27.3,39.1
19080120,26,46,27.2,39.1
19080121,39,50,27.2,39.1
19080122,34,49,27.2,39.1
19080123,31,39,27.1,39.2
19080124,20,32,27.1,39.2
19080125,18,33,27.1,39.3
19080126,29,44,27.2,39.3
19080127,24,45,27.2,39.4
19080128,22,38,27.2,39.5
19080129,14,39,27.3,39.6
19080130,8,18,27.3,39.7
19080131,9,27,27.4,39.8
19080201,22,47,27.5,39.9
19080202,17,27,27.6,40
19080203,17,28,27.7,40.1
19080204,6,18,27.8,40.3
19080205,1,32,27.9,40.4
19080206,29,40,28,40.6
19080207,21,28,28.2,40.7
19080208,7,21,28.3,40.9
19080209,6,21,28.5,41
19080210,9,28,28.6,41.2
19080211,19,39,28.8,41.4
19080212,24,36,28.9,41.6
19080213,31,38,29.1,41.8
19080214,36,48,29.3,42
19080215,40,52,29.5,42.1
19080216,31,40,29.6,42.3
19080217,23,34,29.8,42.6
19080218,20,31,30,42.8
19080219,27,38,30.2,43
19080220,22,33,30.4,43.2
19080221,21,36,30.6,43.4
19080222,19,32,30.8,43.6
19080223,17,35,31,43.9
19080224,19,27,31.2,44.1
19080225,19,35,31.4,44.3
19080226,33,45,31.6,44.6
19080227,29,41,31.8,44.8
19080228,20,28,32,45.1
19080229,18,31,32.1,45.2
19080301,19,31,32.2,45.3
19080302,31,40,32.4,45.6
19080303,27,37,32.6,45.8
19080304,24,33,32.8,46.1
19080305,23,38,33.1,46.4
19080306,30,35,33.3,46.6
19080307,34,46,33.5,46.9
19080308,34,46,33.7,47.2
19080309,27,42,33.9,47.5
19080310,24,39,34.2,47.8
19080311,35,53,34.4,48.1
19080312,42,55,34.6,48.4
19080313,40,54,34.9,48.7
19080314,43,54,35.1,49
19080315,44,55,35.4,49.3
19080316,29,48,35.6,49.7
19080317,26,40,35.9,50
19080318,34,40,36.1,50.3
19080319,32,48,36.4,50.7
19080320,27,33,36.7,51
19080321,23,41,37,51.4
19080322,35,48,37.2,51.8
19080323,44,50,37.5,52.1
19080324,44,58,37.8,52.5
19080325,31,47,38.1,52.9
19080326,44,60,38.4,53.3
19080327,58,72,38.7,53.7
19080328,48,67,39.1,54.1
19080329,40,64,39.4,54.5
19080330,38,50,39.7,54.9
19080331,45,49,40,55.3
19080401,44,52,40.4,55.8
19080402,34,54,40.7,56.2
19080403,32,37,41.1,56.6
19080404,29,38,41.4,57
19080405,28,47,41.8,57.5
19080406,47,62,42.1,57.9
19080407,49,75,42.5,58.3
19080408,51,60,42.8,58.8
19080409,46,64,43.2,59.2
19080410,44,54,43.6,59.6
19080411,42,64,43.9,60.1
19080412,38,53,44.3,60.5
19080413,39,59,44.7,60.9
19080414,36,53,45,61.3
19080415,45,62,45.4,61.8
19080416,38,52,45.7,62.2
19080417,36,51,46.1,62.6
19080418,44,60,46.5,63
19080419,48,60,46.8,63.4
19080420,43,58,47.2,63.8
19080421,37,51,47.5,64.2
19080422,45,65,47.8,64.5
19080423,56,78,48.2,64.9
19080424,56,67,48.5,65.3
19080425,53,67,48.9,65.6
19080426,63,79,49.2,66
19080427,58,69,49.5,66.3
19080428,59,74,49.8,66.6
19080429,57,67,50.1,66.9
19080430,53,66,50.4,67.3
19080501,48,61,50.7,67.6
19080502,44,64,51,67.9
19080503,45,60,51.3,68.1
19080504,46,60,51.6,68.4
19080505,45,62,51.9,68.7
19080506,50,57,52.2,69
19080507,50,54,52.5,69.2
19080508,51,57,52.8,69.5
19080509,52,60,53,69.7
19080510,46,56,53.3,70
19080511,52,79,53.6,70.2
19080512,65,81,53.9,70.5
19080513,63,82,54.1,70.7
19080514,54,65,54.4,71
19080515,53,59,54.7,71.2
19080516,53,66,55,71.4
19080517,58,77,55.2,71.7
19080518,60,77,55.5,71.9
19080519,59,70,55.8,72.1
19080520,60,65,56.1,72.4
19080521,61,70,56.4,72.6
19080522,65,70,56.6,72.8
19080523,64,77,56.9,73.1
19080524,68,85,57.2,73.3
19080525,65,79,57.5,73.6
19080526,66,86,57.8,73.8
19080527,74,88,58.1,74.1
19080528,63,82,58.4,74.3
19080529,61,77,58.7,74.6
19080530,69,74,59.1,74.9
19080531,69,84,59.4,75.2
19080601,62,73,59.7,75.4
19080602,59,77,60,75.7
19080603,55,72,60.4,76
19080604,63,79,60.7,76.3
19080605,61,73,61,76.6
19080606,58,73,61.4,76.9
19080607,57,80,61.7,77.2
19080608,66,84,62,77.5
19080609,68,82,62.4,77.8
19080610,69,84,62.7,78.1
19080611,64,72,63.1,78.4
19080612,62,78,63.4,78.7
19080613,64,82,63.7,79
19080614,70,85,64.1,79.3
19080615,63,78,64.4,79.7
19080616,60,75,64.7,80
19080617,57,71,65,80.3
19080618,62,75,65.4,80.6
19080619,64,82,65.7,80.8
19080620,73,89,66,81.1
19080621,72,88,66.3,81.4
19080622,74,87,66.6,81.7
19080623,73,81,66.8,82
19080624,72,94,67.1,82.2
